"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"05  Östergötlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",67,78,69,77,70,73,65,90,57,65,68,79,107,83,102,104,70,89,82,70
"05  Östergötlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",75,64,71,68,62,76,75,72,62,79,73,74,91,99,92,120,76,88,61,64
"05  Östergötlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",134,137,124,117,122,121,143,151,138,133,144,137,142,133,154,128,114,111,145,112
"05  Östergötlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",135,157,123,123,110,113,149,155,130,130,128,128,115,118,126,113,104,97,124,91
"05  Östergötlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",156,121,141,122,122,115,142,142,126,135,153,146,160,145,142,161,167,133,160,155
"05  Östergötlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",125,98,119,103,102,108,149,146,117,120,142,143,137,137,113,123,105,127,122,126
"06  Jönköpings län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",452,463,468,444,517,482,462,434,428,358,477,485,520,509,474,553,527,608,592,550
"06  Jönköpings län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",505,480,464,520,530,532,476,467,459,459,481,503,516,500,522,563,536,573,568,530
"06  Jönköpings län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",100,71,108,128,83,106,87,92,85,85,72,87,100,99,91,101,96,113,111,87
"06  Jönköpings län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",129,83,144,135,88,127,92,106,112,81,94,88,108,108,91,108,98,127,119,85
"06  Jönköpings län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",113,97,89,74,81,72,92,118,108,83,85,84,69,64,94,120,112,93,93,111
"06  Jönköpings län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",114,79,95,72,107,66,109,106,92,63,85,64,77,68,80,104,79,78,76,95
"06  Jönköpings län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",470,448,414,423,474,505,491,455,482,418,456,525,510,503,493,564,485,533,518,548
"06  Jönköpings län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",441,430,408,398,413,504,465,480,486,439,420,505,489,493,492,510,487,465,467,513
"06  Jönköpings län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06  Jönköpings län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06  Jönköpings län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",277,247,257,258,229,236,271,303,255,267,285,298,270,309,381,347,335,364,344,348
"06  Jönköpings län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",290,265,244,249,255,266,270,274,252,276,271,283,303,288,344,325,324,324,327,286
"06  Jönköpings län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",292,286,247,225,246,263,284,242,261,231,268,268,251,235,256,280,333,369,295,267
"06  Jönköpings län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",304,283,245,259,242,256,304,280,293,251,256,272,280,280,283,257,317,313,282,261
"06  Jönköpings län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",21,15,25,25,20,23,25,18,16,19,23,28,21,27,26,16,24,26,24,20
"06  Jönköpings län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",26,16,16,20,21,14,20,16,31,23,25,25,19,19,22,22,29,20,25,16
"06  Jönköpings län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",140,74,89,74,60,84,78,96,99,50,89,79,75,71,72,114,94,107,103,95
"06  Jönköpings län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",128,84,81,62,67,74,76,79,84,45,77,66,69,56,56,106,67,66,73,73
"06  Jönköpings län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",555,438,399,430,441,442,434,477,424,468,449,459,446,441,484,511,510,575,550,435
"06  Jönköpings län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",509,441,450,448,463,437,464,519,466,474,434,428,421,455,448,500,460,489,497,416
"06  Jönköpings län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",200,211,184,210,194,217,233,230,203,174,211,205,223,211,210,244,272,257,257,230
"06  Jönköpings län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",183,190,218,216,188,237,225,230,218,180,188,228,226,235,181,225,214,218,248,198
"06  Jönköpings län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",894,833,824,837,825,918,923,957,833,838,926,943,904,944,1061,987,1025,1012,1083,1116
"06  Jönköpings län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",869,878,871,877,906,931,992,994,872,851,983,1024,993,995,1060,1055,1004,1146,1115,1111
"06  Jönköpings län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",102,74,61,64,72,83,75,94,84,65,63,89,78,63,98,116,101,94,102,82
"06  Jönköpings län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",109,79,54,64,51,71,83,105,80,56,80,86,60,66,67,111,77,72,83,69
"06  Jönköpings län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",143,105,77,119,122,125,125,137,98,127,111,110,101,103,124,127,146,121,105,130
"06  Jönköpings län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",135,123,128,120,127,131,141,148,126,108,126,110,111,115,112,133,125,98,111,120
"06  Jönköpings län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",70,76,62,67,66,50,63,58,60,67,54,70,66,73,84,80,74,59,78,59
"06  Jönköpings län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",67,46,70,74,52,53,81,63,47,46,76,54,74,70,69,68,68,56,66,45
"06  Jönköpings län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",126,81,56,70,76,57,79,79,64,63,96,69,64,62,82,75,68,69,98,76
"06  Jönköpings län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",136,53,76,72,63,69,75,86,61,54,92,71,65,58,75,62,56,60,81,75
"06  Jönköpings län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",74,83,49,62,41,42,56,58,53,64,48,51,55,55,67,64,70,59,73,69
"06  Jönköpings län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",63,92,65,73,55,40,59,51,58,61,50,54,49,56,60,56,61,47,42,62
"06  Jönköpings län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",52,52,47,54,61,57,49,58,52,44,54,53,48,47,67,78,66,71,82,65
"06  Jönköpings län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",58,58,32,39,62,43,68,63,52,55,68,69,61,61,61,46,55,75,47,64
"06  Jönköpings län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",41,34,42,35,21,32,36,30,21,27,31,34,42,37,39,55,33,61,46,40
"06  Jönköpings län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",45,36,39,35,43,44,41,38,27,26,41,40,37,37,37,35,41,55,44,40
"06  Jönköpings län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",62,77,57,66,60,54,68,78,66,62,78,80,63,71,81,77,77,86,68,69
"06  Jönköpings län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",76,74,61,50,62,55,70,72,52,58,59,51,56,62,78,58,77,64,62,63
"06  Jönköpings län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",75,53,71,53,43,53,93,81,73,64,82,50,51,56,67,70,62,106,73,85
"06  Jönköpings län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",62,44,65,54,40,49,68,65,60,52,57,43,63,46,50,52,58,75,59,46
"07  Kronobergs län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",212,229,248,247,199,217,204,241,204,210,218,223,229,205,288,264,283,351,355,315
"07  Kronobergs län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",254,244,263,274,245,267,213,262,225,207,247,213,255,247,258,281,270,306,295,280
"07  Kronobergs län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",29,22,35,36,35,37,38,29,41,29,42,47,37,31,46,48,42,69,52,52
"07  Kronobergs län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",37,43,52,40,51,49,58,31,54,40,48,49,52,45,45,59,54,60,54,46
"07  Kronobergs län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",42,43,43,41,50,32,47,41,30,45,34,28,24,45,40,52,36,60,52,46
"07  Kronobergs län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",45,40,39,44,51,47,43,42,32,47,31,35,33,35,42,35,46,46,44,50
"07  Kronobergs län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",98,102,98,111,93,115,113,105,85,104,113,117,114,126,130,111,115,104,117,119
"07  Kronobergs län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",113,112,98,118,78,118,124,84,95,111,110,120,124,102,109,110,102,105,102,124
"07  Kronobergs län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",273,278,299,285,310,272,276,293,303,304,265,288,278,328,337,304,381,349,380,355
"07  Kronobergs län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",246,279,283,306,324,292,266,315,328,308,326,276,256,328,348,337,354,308,344,342
"07  Kronobergs län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07  Kronobergs län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07  Kronobergs län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",244,244,232,216,299,272,267,262,277,266,281,289,262,299,318,326,323,418,402,371
"07  Kronobergs län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",263,248,233,240,276,293,263,289,280,303,261,280,307,279,312,277,320,426,342,346
"07  Kronobergs län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",24,10,16,15,16,16,22,17,18,14,20,15,17,19,21,20,17,13,21,19
"07  Kronobergs län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",25,15,14,12,21,31,19,16,23,20,27,17,17,29,23,19,23,11,27,21
"07  Kronobergs län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",184,139,185,174,223,184,201,206,211,201,192,192,197,235,241,215,236,226,228,288
"07  Kronobergs län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",219,188,195,182,189,187,188,200,189,218,183,190,200,210,198,190,214,216,217,249
"07  Kronobergs län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",541,576,525,613,590,575,624,647,695,594,671,604,655,658,709,777,749,883,826,881
"07  Kronobergs län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",598,598,569,627,650,598,662,624,709,603,687,615,695,602,678,742,710,844,754,814
"07  Kronobergs län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",127,143,140,116,149,154,146,139,158,138,140,159,159,139,151,160,179,179,197,181
"07  Kronobergs län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",136,160,168,128,150,151,121,155,154,128,147,145,157,115,140,143,161,163,158,151
"07  Kronobergs län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",227,246,284,256,288,275,351,308,321,291,302,317,305,274,354,376,336,391,401,376
"07  Kronobergs län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",300,300,271,302,336,309,352,341,319,277,332,319,328,327,320,334,314,344,328,300
"07  Kronobergs län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",26,31,32,25,16,28,45,25,24,32,32,24,28,21,45,46,33,40,46,31
"07  Kronobergs län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",36,24,33,21,19,29,43,27,18,25,40,23,30,26,24,26,37,36,52,25
"07  Kronobergs län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",46,32,35,35,37,41,52,40,35,31,36,34,54,46,53,55,52,54,68,59
"07  Kronobergs län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",29,31,38,27,54,43,57,37,41,33,36,32,51,53,33,47,50,43,60,43
"07  Kronobergs län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",23,35,31,27,28,29,34,17,20,27,19,25,37,36,40,34,28,34,21,49
"07  Kronobergs län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",25,31,34,31,27,38,31,29,11,21,23,24,34,37,32,43,36,32,22,33
"07  Kronobergs län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",30,24,39,22,35,34,48,26,31,32,36,34,39,26,22,30,35,43,41,26
"07  Kronobergs län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",29,21,33,33,47,40,52,35,42,25,37,39,29,25,26,32,27,28,33,25
"07  Kronobergs län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",23,27,24,28,29,25,29,28,25,33,35,20,26,20,34,24,22,26,33,40
"07  Kronobergs län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",25,43,38,29,39,18,24,25,23,19,22,23,35,24,24,20,19,21,27,36
"07  Kronobergs län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",41,26,31,29,22,21,24,44,34,30,31,37,21,40,34,40,37,55,33,28
"07  Kronobergs län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",37,29,32,27,27,25,26,51,22,40,21,47,25,28,29,25,30,45,18,21
"07  Kronobergs län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",27,31,24,15,29,23,21,16,19,11,15,16,10,17,23,24,24,24,24,20
"07  Kronobergs län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",39,31,29,18,24,25,24,21,15,26,25,26,6,12,17,17,20,27,14,18
"07  Kronobergs län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",44,35,33,26,23,40,30,26,27,35,53,37,36,45,33,30,35,55,47,37
"07  Kronobergs län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",56,29,33,33,25,50,37,33,35,47,38,30,43,22,38,36,35,38,27,38
"07  Kronobergs län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",22,29,24,40,18,36,36,51,25,39,26,21,24,24,28,37,38,43,46,36
"07  Kronobergs län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",30,25,20,34,20,30,26,38,27,30,26,28,30,28,28,28,37,28,36,21
"08  Kalmar län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",505,539,573,639,594,522,471,531,491,491,477,482,553,483,539,543,544,671,674,621
"08  Kalmar län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",514,578,581,618,621,580,507,523,519,469,487,493,520,481,555,520,601,606,645,586
"08  Kalmar län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",68,95,73,76,82,84,62,67,72,57,62,74,71,77,79,84,100,90,72,78
"08  Kalmar län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",94,108,95,104,76,90,108,84,86,66,73,75,75,76,88,110,99,87,87,102
"08  Kalmar län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",92,72,101,83,60,79,78,78,73,86,62,82,85,72,62,98,76,101,71,82
"08  Kalmar län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",95,86,96,86,74,80,72,80,85,79,75,81,84,65,71,88,81,88,84,77
"08  Kalmar län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",269,263,296,309,344,372,335,330,358,315,335,335,299,277,322,364,317,317,318,335
"08  Kalmar län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",272,285,299,287,334,348,314,340,366,325,331,321,282,289,335,315,305,328,308,342
"08  Kalmar län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",231,216,242,241,216,242,243,237,242,233,245,223,238,242,224,276,236,268,248,253
"08  Kalmar län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",246,221,251,290,211,250,272,217,246,253,230,256,264,266,224,263,249,263,254,249
"08  Kalmar län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",190,224,223,253,234,250,268,291,267,290,321,288,286,322,397,310,326,354,327,359
"08  Kalmar län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",241,245,251,249,218,254,244,267,254,284,308,293,266,290,310,278,299,370,272,336
"08  Kalmar län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08  Kalmar län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08  Kalmar län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",52,40,55,57,44,50,54,39,54,58,44,37,46,39,36,51,45,55,50,63
"08  Kalmar län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",31,45,36,73,58,54,85,45,54,60,43,51,52,44,40,50,59,62,63,65
"08  Kalmar län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",192,156,185,184,196,169,192,218,203,218,209,194,221,248,254,211,259,223,242,225
"08  Kalmar län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",195,175,188,164,163,175,189,209,192,205,194,208,201,210,223,203,243,198,238,237
"08  Kalmar län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",334,335,372,421,386,398,409,409,374,394,402,343,405,411,451,455,430,536,441,461
"08  Kalmar län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",342,378,419,438,396,401,453,414,422,439,437,404,420,417,491,426,419,501,465,421
"08  Kalmar län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",61,78,66,55,62,62,64,76,64,53,66,64,64,67,83,93,76,68,62,70
"08  Kalmar län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",60,75,53,63,62,57,86,91,77,65,79,67,72,91,69,79,87,65,59,55
"08  Kalmar län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",278,272,310,279,285,323,303,340,340,322,336,349,330,328,342,304,335,373,353,332
"08  Kalmar län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",322,278,316,318,297,377,358,357,340,313,356,363,344,341,347,345,324,355,359,313
"08  Kalmar län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",34,43,24,34,38,47,46,30,46,48,40,40,44,35,77,61,68,50,79,47
"08  Kalmar län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",47,53,37,36,38,26,48,28,42,35,53,32,48,33,51,51,37,37,59,37
"08  Kalmar län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",52,55,62,41,61,56,54,47,66,45,50,58,52,46,86,87,61,54,68,51
"08  Kalmar län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",64,65,67,44,72,68,69,50,69,44,61,63,67,56,74,90,72,50,49,57
"08  Kalmar län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",49,47,55,44,63,41,59,47,36,48,52,46,53,50,49,57,42,63,53,62
"08  Kalmar län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",34,55,57,51,69,45,60,49,59,49,53,44,47,55,56,53,53,50,39,54
"08  Kalmar län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",54,61,56,49,39,55,65,73,63,40,55,45,42,46,56,59,70,78,71,55
"08  Kalmar län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",56,61,67,60,57,43,65,83,62,69,44,45,45,53,60,56,40,74,64,54
"08  Kalmar län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",30,39,36,29,42,45,50,53,33,45,45,44,35,37,49,54,59,59,47,46
"08  Kalmar län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",29,35,47,46,37,53,48,55,50,30,37,32,41,34,35,45,48,40,44,27
"08  Kalmar län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",43,54,24,34,31,34,45,35,47,51,41,36,32,37,53,63,61,52,56,53
"08  Kalmar län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",35,54,37,33,33,34,43,32,37,47,38,31,35,32,39,31,39,37,48,38
"08  Kalmar län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",28,30,38,29,27,27,21,27,20,26,23,27,18,28,47,31,33,74,44,29
"08  Kalmar län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",30,37,41,36,35,33,28,35,31,44,28,31,32,18,42,30,40,71,40,35
"08  Kalmar län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",56,40,41,56,48,68,54,48,40,63,56,44,42,37,51,49,60,69,40,47
"08  Kalmar län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",41,45,45,60,51,58,48,42,39,57,61,48,57,41,45,55,48,82,29,52
"08  Kalmar län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",49,47,35,43,45,42,47,41,46,59,37,41,46,41,48,44,79,63,51,37
"08  Kalmar län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",51,40,36,42,35,45,30,50,29,47,41,36,42,36,48,47,74,79,46,35
"09  Gotlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",369,410,410,361,408,375,365,379,347,388,384,386,365,395,375,418,463,517,516,534
"09  Gotlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",416,448,445,454,430,400,363,408,372,375,417,437,386,401,414,437,466,527,520,535
"09  Gotlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",58,43,40,44,56,41,54,33,45,45,62,55,53,80,72,80,92,110,77,78
"09  Gotlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",65,62,43,63,82,46,48,43,50,69,51,48,50,84,88,76,90,106,81,88
"09  Gotlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",30,32,20,35,30,27,33,26,37,33,41,34,25,36,34,34,48,33,49,45
"09  Gotlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",29,35,27,32,22,29,43,29,32,29,41,27,22,24,51,29,46,35,54,40
"09  Gotlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",40,49,42,46,48,52,34,41,62,47,42,40,49,36,38,45,36,52,53,54
"09  Gotlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",46,46,42,48,50,55,38,36,53,46,33,44,43,30,41,29,42,40,45,47
"09  Gotlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",18,26,18,14,21,15,21,20,23,20,23,18,28,13,22,21,22,19,19,16
"09  Gotlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",23,22,19,16,22,13,17,19,24,26,15,18,36,17,13,25,27,15,17,17
"09  Gotlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",11,10,12,20,12,10,24,13,21,18,15,15,16,15,17,22,8,22,20,11
"09  Gotlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",14,13,10,12,9,18,23,14,16,15,13,15,12,26,17,19,18,22,21,10
"09  Gotlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",42,30,29,47,54,37,31,40,40,36,47,31,29,38,27,37,43,58,56,65
"09  Gotlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",45,37,37,37,43,48,43,38,36,55,37,43,41,35,37,41,52,64,67,52
"09  Gotlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09  Gotlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09  Gotlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",10,10,8,12,6,8,11,12,6,13,9,7,11,12,10,11,14,13,11,9
"09  Gotlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",10,14,13,11,7,11,13,10,6,9,5,11,10,12,18,12,13,10,9,8
"09  Gotlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",57,65,56,64,61,69,75,53,59,73,60,68,83,78,59,81,71,81,88,73
"09  Gotlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",59,65,45,67,86,79,72,56,58,72,88,83,79,77,77,79,85,84,74,71
"09  Gotlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",16,8,12,14,16,20,22,8,9,19,20,14,18,13,14,13,23,23,20,17
"09  Gotlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",9,15,9,16,11,25,12,14,14,15,19,13,17,15,13,10,4,23,8,12
"09  Gotlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",48,88,69,74,80,83,80,72,78,108,85,77,66,82,102,115,98,119,108,93
"09  Gotlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",74,85,71,81,107,97,94,101,69,103,81,93,101,97,89,127,99,125,85,78
"09  Gotlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",16,15,9,10,11,8,15,13,23,9,20,12,14,18,12,15,22,24,24,6
"09  Gotlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",14,9,12,21,18,7,9,17,14,15,19,12,22,21,17,16,19,32,20,7
"09  Gotlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",11,27,11,15,21,23,21,23,17,15,21,24,20,23,19,28,29,20,28,24
"09  Gotlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",8,19,19,18,15,24,22,22,18,17,23,17,22,16,20,28,28,22,28,18
"09  Gotlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",27,22,23,20,25,17,19,23,21,25,15,21,23,17,28,23,37,26,23,33
"09  Gotlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",27,19,30,23,28,17,21,18,31,16,11,27,16,17,28,26,25,18,30,36
"09  Gotlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",18,17,21,19,27,28,19,29,24,20,26,26,14,37,31,32,37,26,30,22
"09  Gotlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",28,25,22,26,21,30,15,23,18,18,21,30,29,35,36,25,30,25,30,25
"09  Gotlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",15,25,17,18,24,19,14,16,20,20,17,18,15,24,28,32,20,33,22,24
"09  Gotlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",21,29,23,20,26,23,20,30,21,21,22,25,30,26,18,29,26,39,21,28
"09  Gotlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",18,8,17,12,15,13,17,10,14,17,12,19,12,24,14,8,43,18,29,9
